timestamp,price,lp_value,lp_delta,hedge_delta,fee_usd,lvr_usd,funding_usd,hedge_cost_usd,gas_usd,net_usd,cum_net
2026-08-13 10:00:00+00:00,1882.29,936125.4660723266,214.98899510626623,-211.05972473081258,38.905972900102284,0.0,4.2324750221916645,0.0,0.0,37.45821016964328,-53170.00213817486
2026-08-13 11:00:00+00:00,1879.48,935517.8621229804,217.5539981353645,-211.05972473081258,34.69096277568025,0.0,4.226156519297659,0.0,0.0,24.39099644232192,-53145.61114173254
2026-08-13 12:00:00+00:00,1888.07,937352.7556903167,209.86475641128888,-211.05972473081258,30.602632214225068,0.0,2.950361313350811,0.0,0.0,55.4435254261698,-53090.16761630637
2026-08-13 13:00:00+00:00,1889.63,937678.7999275601,208.32898296831047,-211.05972473081258,43.974346504756,0.0,2.9527990215124937,0.0,0.0,43.718212189640326,-53046.44940411673
2026-08-13 14:00:00+00:00,1892.63,938299.6737624859,205.77089576104478,-211.05972473081258,34.10479579185533,0.0,2.957486921823421,0.0,0.0,24.756943446947844,-53021.69246066978
2026-08-13 15:00:00+00:00,1879.19,935454.7541271051,217.8961439051616,-211.05972473081258,48.79893675309762,0.0,2.9364851284304665,0.0,0.0,43.45848688292608,-52978.23397378685
2026-08-13 16:00:00+00:00,1873.99,934310.0095072662,222.5184619448559,-222.5184619448559,116.64923534151218,0.0,2.9283594345581925,726.5246689713416,0.0,61.6067640615438,-52916.62720972531
2026-08-13 17:00:00+00:00,1876.05,934766.4520946245,220.63454207575387,-222.5184619448559,27.606989960514557,0.0,3.090738087036181,0.0,0.0,28.752283799454744,-52887.874925925855
2026-08-13 18:00:00+00:00,1884.64,936628.1050852807,212.93837726535338,-222.5184619448559,21.43723672920652,0.0,3.104889863464123,0.0,0.0,-25.2384708574682,-52913.11339678332
2026-08-13 19:00:00+00:00,1886.62,937047.7060885103,211.05972473081258,-211.05972473081258,31.03335391873517,0.0,3.1081518561681185,737.3338103727208,0.0,503.0530581138373,-52410.060338669486
2026-08-13 20:00:00+00:00,1885.27,936761.9942810505,212.25511134153018,-211.05972473081258,10.86130652998956,0.0,1.3414357723188368,0.0,0.0,11.421563229065214,-52398.63877544042
2026-08-13 21:00:00+00:00,1887.87,937310.7929344594,210.03544056710402,-211.05972473081258,6.6440494670465045,0.0,1.3432857635710338,0.0,0.0,8.03070433940593,-52390.608071101015
2026-08-13 22:00:00+00:00,1888.44,937430.2873564806,209.52341369993567,-211.05972473081258,15.248419228736845,0.0,1.3436913385763232,0.0,0.0,15.782489491917659,-52374.8255816091
2026-08-13 23:00:00+00:00,1885.39,936787.4648944115,212.25511134153018,-211.05972473081258,11.184517132162886,0.0,1.341521156530477,0.0,0.0,13.435736648563761,-52361.38984496053
2026-08-14 00:00:00+00:00,1888.73,937490.960776028,209.1821051194403,-211.05972473081258,12.865569781704307,0.0,1.3438976837544527,0.0,0.0,12.76586848104489,-52348.62397647949
2026-08-14 01:00:00+00:00,1888.59,937461.679461437,209.3527551435441,-211.05972473081258,11.633887355313218,0.0,1.3437980688408728,0.0,0.0,13.244732295548602,-52335.37924418394
2026-08-14 02:00:00+00:00,1885.75,936863.7749761171,211.913529618585,-211.05972473081258,9.012085690693802,0.0,1.3417773091653964,0.0,0.0,11.858995915376,-52323.52024826856
2026-08-14 03:00:00+00:00,1882.25,936116.8665125223,214.98899510626623,-211.05972473081258,16.893843126930687,0.0,1.3392869363259008,0.0,0.0,10.033703026354488,-52313.48654524221
2026-08-14 04:00:00+00:00,1883.91,936472.5078024233,213.62177984919376,-211.05972473081258,9.371458659351216,0.0,1.3404680845869188,0.0,0.0,15.994073591762572,-52297.49247165045
2026-08-14 05:00:00+00:00,1883.08,936294.9971123892,214.30531912038518,-211.05972473081258,13.586889494885972,0.0,-0.33534197981389563,0.0,0.0,10.920429007543135,-52286.5720426429
2026-08-14 06:00:00+00:00,1871.76,933811.5263577327,224.5748292737813,-224.5748292737813,33.77193169156238,0.0,-0.3333260956180605,749.9823264123944,0.0,-73.48458114743698,-52360.05662379034
2026-08-14 07:00:00+00:00,1872.34,933941.6151419182,224.06062177088836,-224.5748292737813,22.2719611795242,0.0,-0.35478036774208543,0.0,0.0,21.752564018475823,-52338.304059771865
2026-08-14 08:00:00+00:00,1877.76,935142.4017591217,219.09392356169843,-224.5748292737813,38.85159489350583,0.0,-0.3558073765082081,0.0,0.0,22.086830056585313,-52316.21722971528
2026-08-14 09:00:00+00:00,1872.3,933932.6686455267,224.2320157022277,-224.5748292737813,15.756947642162954,0.0,-0.3547727883415974,0.0,0.0,31.847629093746946,-52284.36960062153
2026-08-14 10:00:00+00:00,1875.2,934578.5874606812,221.4907408473931,-224.5748292737813,13.372299704190736,0.0,-0.35532229487697675,0.0,0.0,7.668787669790618,-52276.70081295174
2026-08-14 11:00:00+00:00,1877.33,935048.1265073258,219.6073860412353,-224.5748292737813,16.387548420661943,0.0,-0.3557258979529622,0.0,0.0,7.226482814163319,-52269.47433013758
2026-08-14 12:00:00+00:00,1872.53,933984.163400627,223.88923640860358,-224.5748292737813,16.863087572656354,0.0,-0.3548163698944034,0.0,0.0,30.504345018089225,-52238.96998511949
2026-08-14 13:00:00+00:00,1869.07,933204.1639582557,227.14702401548095,-224.5748292737813,43.73780685844199,0.0,0.35993226029926506,0.0,0.0,41.127206034718256,-52197.84277908477
2026-08-14 14:00:00+00:00,1866.0,932502.8706805459,229.8928254809256,-224.5748292737813,35.36849935498901,0.0,0.3593410614468311,0.0,0.0,23.879288577183615,-52173.96349050759
2026-08-14 15:00:00+00:00,1880.72,935786.8824749965,216.5277660792265,-224.5748292737813,48.246380900703116,0.0,0.3621757347718565,0.0,0.0,26.878864175982017,-52147.084626331605
2026-08-14 16:00:00+00:00,1884.74,936649.3756691039,212.76754797358865,-212.76754797358865,32.606804741818856,0.0,0.36294987789458755,761.109154091257,0.0,481.1188281920331,-51665.96579813957
2026-08-14 17:00:00+00:00,1877.9,935173.0749084204,219.09392356169843,-212.76754797358865,23.42834824213475,0.0,0.34261942292620884,0.0,0.0,2.8002351209070184,-51663.165563018665
2026-08-14 18:00:00+00:00,1875.05,934545.3694426795,221.66200628789807,-212.76754797358865,17.53393229910405,0.0,0.3420994456349049,0.0,0.0,-3.441922271500516,-51666.607485290166
2026-08-14 19:00:00+00:00,1879.91,935611.3099449589,217.21188657672374,-212.76754797358865,12.503959538679188,0.0,0.3429861437527074,0.0,0.0,44.737164810205286,-51621.87032047996
2026-08-14 20:00:00+00:00,1879.49,935520.0376629618,217.5539981353645,-212.76754797358865,5.707713168984363,0.0,0.34290951552030474,0.0,0.0,4.140710836283688,-51617.72960964368
2026-08-14 21:00:00+00:00,1878.53,935310.8190008877,218.40942671325814,-212.76754797358865,7.6668329630987815,0.0,2.5635131606779367,0.0,0.0,5.268530104367528,-51612.46107953931
2026-08-14 22:00:00+00:00,1878.8,935369.7524310586,218.2383238895356,-212.76754797358865,7.782909467509466,0.0,2.5638816129003574,0.0,0.0,11.832983298416366,-51600.62809624089
2026-08-14 23:00:00+00:00,1881.39,935931.6432671951,215.84378238530772,-212.76754797358865,7.635649779685654,0.0,2.56741602495987,0.0,0.0,21.025952689553378,-51579.60214355134
2026-08-15 00:00:00+00:00,1881.7,935998.4854255265,215.501841831141,-212.76754797358865,6.21926924155409,0.0,2.5678390626967222,0.0,0.0,9.671326763862453,-51569.93081678748
2026-08-15 01:00:00+00:00,1883.35,936352.81628949,214.13442148665334,-212.76754797358865,6.717342762844988,0.0,2.570090715167068,0.0,0.0,12.55184328508767,-51557.37897350239
2026-08-15 02:00:00+00:00,1884.23,936540.7691817854,213.28006147306306,-212.76754797358865,7.864065851756241,0.0,2.571291596484586,0.0,0.0,11.152807526894321,-51546.226165975495
2026-08-15 03:00:00+00:00,1881.95,936052.3316917161,215.33088437576,-212.76754797358865,9.593774523845907,0.0,2.5681802221619265,0.0,0.0,8.834474056478939,-51537.391691919016
2026-08-15 04:00:00+00:00,1883.62,936410.550334068,213.79265185148492,-212.76754797358865,5.041746080942777,0.0,2.570459167389488,0.0,0.0,10.509042484387464,-51526.88264943463
2026-08-15 05:00:00+00:00,1879.84,935596.1051128985,217.21188657672374,-212.76754797358865,8.765449663040375,0.0,2.1838304527093833,0.0,0.0,0.7653902864039992,-51526.117259148225
2026-08-15 06:00:00+00:00,1881.38,935929.4848293712,215.84378238530772,-212.76754797358865,9.931908205136768,0.0,2.1856194873597645,0.0,0.0,17.835220285822288,-51508.2820388624
2026-08-15 07:00:00+00:00,1879.6,935543.9686027566,217.5539981353645,-212.76754797358865,5.03241628836675,0.0,2.1835516421145185,0.0,0.0,0.42597670893155737,-51507.85606215347
2026-08-15 08:00:00+00:00,1876.16,934790.7218942528,220.63454207575387,-212.76754797358865,11.556597820725388,0.0,2.1795553569214596,0.0,0.0,-7.590190297058143,-51515.44625245053
2026-08-15 09:00:00+00:00,1879.55,935533.0909028498,217.5539981353645,-212.76754797358865,9.621709274906987,0.0,2.183493556573922,0.0,0.0,32.89222379802959,-51482.5540286525
2026-08-15 10:00:00+00:00,1880.24,935682.9051961012,216.86980922581782,-212.76754797358865,5.5829128969600905,0.0,2.1842951370341575,0.0,0.0,10.771893183584325,-51471.782135468915
2026-08-15 11:00:00+00:00,1878.56,935317.371283689,218.40942671325814,-212.76754797358865,3.8671562664571963,0.0,2.1823434628701053,0.0,0.0,-2.034932087160996,-51473.817067556076
2026-08-15 12:00:00+00:00,1883.0,936277.8683109926,214.47622529878547,-212.76754797358865,7.241794649461468,0.0,2.1875014588751003,0.0,0.0,25.238410409147036,-51448.57865714693
2026-08-15 13:00:00+00:00,1882.79,936232.8402149642,214.64714002228084,-212.76754797358865,11.537758845957631,0.0,2.9769335703180655,0.0,0.0,14.167781462369021,-51434.41087568456
2026-08-15 14:00:00+00:00,1882.68,936209.2290295619,214.64714002228084,-212.76754797358865,6.86436594899515,0.0,2.9767596461455685,0.0,0.0,9.63437046983745,-51424.77650521472
2026-08-15 15:00:00+00:00,1884.09,936510.9187537099,213.45091638986264,-212.76754797358865,8.536141157806437,0.0,2.9789890378112074,0.0,0.0,13.202611700908164,-51411.573893513814
2026-08-15 16:00:00+00:00,1884.05,936502.3807170542,213.45091638986264,-212.76754797358865,6.314406666655813,0.0,2.9789257926575727,0.0,0.0,9.265997722613974,-51402.3078957912
2026-08-15 17:00:00+00:00,1883.62,936410.550334068,213.79265185148492,-212.76754797358865,6.742030652531404,0.0,2.9782459072559946,0.0,0.0,9.379939202219248,-51392.92795658898
2026-08-15 18:00:00+00:00,1881.97,936056.6383094037,215.33088437576,-212.76754797358865,4.234745030482886,0.0,2.9756370446685447,0.0,0.0,4.364811567189463,-51388.56314502179
2026-08-15 19:00:00+00:00,1883.67,936421.2399666607,213.79265185148492,-212.76754797358865,2.982460948265797,0.0,2.9783249636980385,0.0,0.0,8.857611613930203,-51379.70553340786
2026-08-15 20:00:00+00:00,1882.44,936157.6979815456,214.81806329129887,-212.76754797358865,2.311541455589262,0.0,-0.21177608311516394,0.0,0.0,0.2618642648376408,-51379.443669143024
2026-08-15 21:00:00+00:00,1884.14,936521.5739762529,213.28006147306306,-212.76754797358865,3.1739901063063574,0.0,-0.2119673345448487,0.0,0.0,5.133185923987185,-51374.31048321904
2026-08-15 22:00:00+00:00,1883.71,936429.7916727348,213.79265185148492,-212.76754797358865,4.321929828643778,0.0,-0.21191895918322257,0.0,0.0,3.8177529799722834,-51370.492730239064
2026-08-15 23:00:00+00:00,1881.73,936004.9504807815,215.501841831141,-212.76754797358865,6.873053225417804,0.0,-0.2116962075180603,0.0,0.0,3.0999100523258676,-51367.39282018674
2026-08-16 00:00:00+00:00,1881.54,935963.9963993104,215.67280783418147,-212.76754797358865,5.3371004205319394,0.0,-0.21167483235827197,0.0,0.0,4.597178232084843,-51362.79564195465
2026-08-16 01:00:00+00:00,1879.7,935565.6936501572,217.38293807986344,-212.76754797358865,11.956592807941899,0.0,-0.2114678308108485,0.0,0.0,4.934664095293556,-51357.86097785936
2026-08-16 02:00:00+00:00,1882.77,936228.5472721639,214.64714002228084,-212.76754797358865,13.763333581309105,0.0,-0.21181320839269097,0.0,0.0,23.20877010073309,-51334.65220775863
2026-08-16 03:00:00+00:00,1882.15,936095.3666548119,215.15993546761123,-212.76754797358865,4.691789076445405,0.0,-0.21174345787127655,0.0,0.0,3.215308010163426,-51331.43689974846
2026-08-16 04:00:00+00:00,1880.76,935795.5248701568,216.35675733147966,-212.76754797358865,7.62842051301462,0.0,-0.211587081702299,0.0,0.0,3.3219404595001834,-51328.11495928896
2026-08-16 05:00:00+00:00,1879.01,935415.5415775728,218.06722962031236,-212.76754797358865,7.395732013980738,0.0,0.9739941134618689,0.0,0.0,0.7296424972664681,-51327.3853167917
2026-08-16 06:00:00+00:00,1879.8,935587.4319439651,217.38293807986344,-212.76754797358865,8.025197059018556,0.0,0.974403613863482,0.0,0.0,12.80360416608164,-51314.581712625615
2026-08-16 07:00:00+00:00,1880.73,935789.0477526573,216.5277660792265,-212.76754797358865,3.564536388880817,0.0,0.9748856839565201,0.0,0.0,8.281411149568157,-51306.30030147605
2026-08-16 08:00:00+00:00,1879.88,935604.7935883616,217.21188657672374,-212.76754797358865,4.141747306664754,0.0,0.9744450822585821,0.0,0.0,1.7144438707182417,-51304.58585760533
2026-08-16 09:00:00+00:00,1879.32,935483.0509806538,217.72506674365476,-212.76754797358865,7.586266610832556,0.0,0.9741548034928816,0.0,0.0,5.96764057182736,-51298.6182170335
2026-08-16 10:00:00+00:00,1879.94,935617.8263015562,217.21188657672374,-212.76754797358865,4.985946405462849,0.0,0.9744761835549072,0.0,0.0,8.819863747725321,-51289.798353285776
2026-08-16 11:00:00+00:00,1880.14,935661.2273696269,217.0408436255176,-212.76754797358865,3.5819472570335567,0.0,0.9745798545426572,0.0,0.0,5.404085587520967,-51284.394267698255
2026-08-16 12:00:00+00:00,1878.95,935402.4575437956,218.06722962031236,-212.76754797358865,4.925790453445609,0.0,0.9739630121655439,0.0,0.0,0.3233097228949191,-51284.07095797536
2026-08-16 13:00:00+00:00,1880.94,935834.4517510551,216.18575713352962,-212.76754797358865,4.825572129700328,0.0,1.9860073462390053,0.0,0.0,15.398366267996607,-51268.67259170736
2026-08-16 14:00:00+00:00,1882.51,936172.7352459759,214.81806329129887,-212.76754797358865,10.296609494670351,0.0,1.9876650448012108,0.0,0.0,16.52271914177254,-51252.14987256559
2026-08-16 15:00:00+00:00,1883.22,936324.9788146967,214.13442148665334,-212.76754797358865,8.497563248392526,0.0,1.9884147046605525,0.0,0.0,11.664587612562173,-51240.48528495303
2026-08-16 16:00:00+00:00,1888.6,937463.7729889886,209.3527551435441,-212.76754797358865,31.37499127392835,0.0,1.994095225848238,0.0,0.0,27.473852693787194,-51213.01143225924
2026-08-16 17:00:00+00:00,1884.2,936534.3707799413,213.28006147306306,-212.76754797358865,15.705836851651936,0.0,1.9894494464382348,0.0,0.0,24.47028833461809,-51188.54114392462
2026-08-16 18:00:00+00:00,1884.54,936606.8112475541,212.93837726535338,-212.76754797358865,8.837963128480474,0.0,1.9898084384835533,0.0,0.0,10.927272868779255,-51177.613871055844
2026-08-16 19:00:00+00:00,1884.88,936679.1631258202,212.76754797358865,-212.76754797358865,7.211215784307782,0.0,1.990167430528872,0.0,0.0,9.212295169869321,-51168.401575885975
2026-08-16 20:00:00+00:00,1881.08,935864.7177570537,216.18575713352962,-212.76754797358865,8.580756695324586,0.0,1.9861551664929598,0.0,0.0,4.638225394941401,-51163.76335049103
2026-08-16 21:00:00+00:00,1874.59,934443.3548637389,222.00456285851055,-212.76754797358865,35.55568434116639,0.0,1.3575922150613366,0.0,0.0,-3.5882304099795874,-51167.35158090101
2026-08-16 22:00:00+00:00,1875.32,934605.1466283418,221.31948396951796,-212.76754797358865,26.002794592710007,0.0,1.3581208865665697,0.0,0.0,33.83237006143463,-51133.51921083958
2026-08-16 23:00:00+00:00,1875.22,934583.0172754981,221.4907408473931,-212.76754797358865,11.380023180571213,0.0,1.3580484658124283,0.0,0.0,11.885473600093974,-51121.633737239485
2026-08-17 00:00:00+00:00,1878.12,935221.2090787331,218.75165802591258,-212.76754797358865,16.86568809329166,0.0,1.3601486676825318,0.0,0.0,39.39175087258627,-51082.2419863669
2026-08-17 01:00:00+00:00,1890.71,937903.2552405907,207.47607406040055,-212.76754797358865,73.21419136495324,0.0,1.3692664406289483,0.0,0.0,77.88619067560649,-51004.35579569129
2026-08-17 02:00:00+00:00,1901.76,940139.3396504141,197.42783457096272,-197.42783457096272,58.77087950676781,0.0,1.377268933961585,775.6953807715458,0.0,876.6971097467322,-50127.65868594456
2026-08-17 03:00:00+00:00,1900.19,939828.320817156,198.9587016386253,-197.42783457096272,29.74155094675207,0.0,1.276918163698202,0.0,0.0,29.9613361287702,-50097.69734981579
2026-08-17 04:00:00+00:00,1902.6,940304.8501430745,196.74767029042425,-197.42783457096272,17.93054978721921,0.0,1.2785376716287316,0.0,0.0,19.937332061388588,-50077.7600177544
2026-08-17 05:00:00+00:00,1898.85,939561.1080448533,200.1498523618144,-197.42783457096272,13.673658794281462,0.0,3.154195767221142,0.0,0.0,13.440135981407366,-50064.31988177299
2026-08-17 06:00:00+00:00,1906.19,941005.0878884294,193.51874691371788,-197.42783457096272,37.3762851659085,0.0,3.1663883031936533,0.0,0.0,35.402211294283916,-50028.91767047871
2026-08-17 07:00:00+00:00,1900.09,939808.4249469922,198.9587016386253,-197.42783457096272,21.193922852764555,0.0,3.1562555416906126,0.0,0.0,31.99702784015244,-49996.92064263856
2026-08-17 08:00:00+00:00,1893.31,938439.2634291647,205.0890631185266,-197.42783457096272,41.793766995806635,0.0,3.144993226446249,0.0,0.0,14.337960785829637,-49982.58268185273
2026-08-17 09:00:00+00:00,1893.02,938379.7734064824,205.25950849564646,-197.42783457096272,15.626576338083426,0.0,3.144511504997744,0.0,0.0,16.535137186423526,-49966.047544666304
2026-08-17 10:00:00+00:00,1906.27,941020.5693881826,193.51874691371788,-197.42783457096272,37.7257002886387,0.0,3.166521191869103,0.0,0.0,65.76939511542878,-49900.278149550875
2026-08-17 11:00:00+00:00,1903.75,940530.4140297872,195.72767888446762,-197.42783457096272,20.431718830666355,0.0,3.162335198592437,0.0,0.0,30.956838752659678,-49869.321310798216
2026-08-17 12:00:00+00:00,1898.1,939410.8484460263,200.8306971127889,-197.42783457096272,29.25423922265069,0.0,3.1529499358888007,0.0,0.0,28.30887072364567,-49841.01244007457
2026-08-17 13:00:00+00:00,1904.02,940583.1955926542,195.3877497395105,-197.42783457096272,46.31757629820815,0.0,3.0406140705586426,0.0,0.0,52.93255633649824,-49788.07988373807
2026-08-17 14:00:00+00:00,1908.77,941501.2409134824,191.31125021047487,-197.42783457096272,33.453663400537266,0.0,3.048199556443851,0.0,0.0,16.764969573116105,-49771.314914164956
2026-08-17 15:00:00+00:00,1912.45,942198.6621427168,187.91790188194855,-197.42783457096272,51.59110150152426,0.0,3.054076311824391,0.0,0.0,25.531975826626876,-49745.78293833833
2026-08-17 16:00:00+00:00,1906.21,941008.9582633678,193.51874691371788,-197.42783457096272,22.489050865443367,0.0,3.0441113787878233,0.0,0.0,67.77897061799013,-49678.00396772034
2026-08-17 17:00:00+00:00,1907.96,941346.1072156972,191.99032715263303,-197.42783457096272,26.75204186771044,0.0,3.046906031482373,0.0,0.0,21.449189729428326,-49656.55477799091
2026-08-17 18:00:00+00:00,1909.12,941568.0861889591,190.9717626642253,-197.42783457096272,17.60239614508958,0.0,3.0487584869827606,0.0,0.0,13.613839791672945,-49642.94093819924
2026-08-17 19:00:00+00:00,1906.28,941022.5045756517,193.51874691371788,-197.42783457096272,11.41223110729993,0.0,3.044223164895605,0.0,0.0,29.56989114636235,-49613.371047052875
2026-08-17 20:00:00+00:00,1905.76,940921.8190053827,193.85848915839256,-197.42783457096272,13.095955637009911,0.0,3.0433927538092242,0.0,0.0,18.11625209871272,-49595.25479495416
2026-08-17 21:00:00+00:00,1905.58,940886.9145470059,194.02837302085192,-197.42783457096272,5.763058848913026,0.0,2.1787524142462984,0.0,0.0,8.574363109124533,-49586.68043184504
2026-08-17 22:00:00+00:00,1903.59,940499.105503665,195.89765620407655,-197.42783457096272,8.775336405989513,0.0,2.17647713989185,0.0,0.0,16.02416100125265,-49570.656270843785
2026-08-17 23:00:00+00:00,1912.7,942245.6095290775,187.74832352013402,-197.42783457096272,31.122482904082393,0.0,2.186893094348647,0.0,0.0,-18.754171530570602,-49589.410442374356
2026-08-18 00:00:00+00:00,1909.4,941621.4791800459,190.63230906333567,-197.42783457096272,12.916024519022603,0.0,2.183120026323682,0.0,0.0,42.48064959787007,-49546.929792776486
2026-08-18 01:00:00+00:00,1900.46,939881.9564363902,198.61844942369913,-197.42783457096272,25.613167370709824,0.0,2.172898442037868,0.0,0.0,53.268163221437135,-49493.66162955505
2026-08-18 02:00:00+00:00,1892.13,938196.7468475382,206.11186322060462,-197.42783457096272,51.42468003455705,0.0,2.163374303659699,0.0,0.0,12.952327462320682,-49480.70930209273
2026-08-18 03:00:00+00:00,1893.68,938515.046594491,204.74819792875073,-197.42783457096272,44.05653684856916,0.0,2.1651465022774854,0.0,0.0,58.50828671868658,-49422.20101537404
2026-08-18 04:00:00+00:00,1895.77,938940.8118533569,202.87404852921625,-197.42783457096272,15.102407246574048,0.0,2.16753611202663,0.0,0.0,30.41102797120402,-49391.78998740284
2026-08-18 05:00:00+00:00,1894.57,938696.8294597361,203.89618406046432,-197.42783457096272,15.12006925105989,0.0,1.0314176508876225,0.0,0.0,9.082494766342279,-49382.707492636495
2026-08-18 06:00:00+00:00,1902.02,940190.6387770965,197.2577807481728,-197.42783457096272,29.9375799238282,0.0,1.0354734849286518,0.0,0.0,53.94500321547093,-49328.762489421024
2026-08-18 07:00:00+00:00,1897.69,939328.4885093834,201.17117055248346,-197.42783457096272,14.24401395077235,0.0,1.0331162015195703,0.0,0.0,7.989386131426727,-49320.7731032896
2026-08-18 08:00:00+00:00,1899.36,939662.9908251258,199.6393081475434,-197.42783457096272,18.407945519960794,0.0,1.0340253616334656,0.0,0.0,24.239802890544524,-49296.53330039905
2026-08-18 09:00:00+00:00,1895.83,938952.9842962687,202.87404852921625,-197.42783457096272,9.920746370175916,0.0,1.0321036040274476,0.0,0.0,-2.13342284745886,-49298.66672324651
2026-08-18 10:00:00+00:00,1897.09,939207.6926003178,201.68194455185943,-197.42783457096272,8.77636846914105,0.0,1.0327895571672727,0.0,0.0,15.758390515991778,-49282.90833273052
2026-08-18 11:00:00+00:00,1902.31,940247.7777131447,196.91769860832883,-197.42783457096272,21.86129686863885,0.0,1.0356313630322622,0.0,0.0,32.408744598134945,-49250.499588132385
2026-08-18 12:00:00+00:00,1898.47,939485.0388301389,200.4902577170341,-197.42783457096272,10.730152907529515,0.0,1.0335408391775573,0.0,0.0,7.1476954933896195,-49243.351892638995
2026-08-18 13:00:00+00:00,1897.05,939199.6253225358,201.68194455185943,-197.42783457096272,31.551076432454515,0.0,2.0800486176051867,0.0,0.0,28.565142537736392,-49214.78675010126
2026-08-18 14:00:00+00:00,1910.18,941769.8735564513,189.95350368406002,-197.42783457096272,126.75877816921552,0.0,2.0944452009051293,0.0,0.0,106.87398936889804,-49107.91276073236
2026-08-18 15:00:00+00:00,1916.88,943022.3114014165,184.0197438151073,-184.0197438151073,54.08070517567162,0.0,2.1017915153079945,788.546231275588,0.0,1066.9812272026247,-48040.931533529736
2026-08-18 16:00:00+00:00,1917.65,943163.7030459184,183.34226075053058,-184.0197438151073,32.307254974240415,0.0,1.9598376330665512,0.0,0.0,33.96353437151265,-48006.96799915822
2026-08-18 17:00:00+00:00,1910.37,941805.9388033985,189.78382354978783,-184.0197438151073,20.931372828338677,0.0,1.9523974755984392,0.0,0.0,4.78326275809377,-48002.18473640013
2026-08-18 18:00:00+00:00,1915.65,942795.3767483325,185.20566524944618,-184.0197438151073,13.129389345209791,0.0,1.957793633762125,0.0,0.0,32.90088056917739,-47969.28385583095
2026-08-18 19:00:00+00:00,1912.57,942221.2122909427,187.91790188194855,-184.0197438151073,10.809358882898467,0.0,1.9546458748333082,0.0,0.0,5.380358318434446,-47963.90349751252
2026-08-18 20:00:00+00:00,1911.96,942106.496728678,188.426687841325,-184.0197438151073,11.28839817122071,0.0,1.9540224550454584,0.0,0.0,10.778902088793984,-47953.124595423724
2026-08-18 21:00:00+00:00,1911.21,941965.0076088485,189.10518784216404,-184.0197438151073,6.78050632347655,0.0,1.5804535582548151,0.0,0.0,4.886647913568595,-47948.237947510155
2026-08-18 22:00:00+00:00,1912.43,942194.9037846792,187.91790188194855,-184.0197438151073,9.268034941527599,0.0,1.5814624234978132,0.0,0.0,16.24158574132889,-47931.996361768826
2026-08-18 23:00:00+00:00,1917.1,943062.7643054542,183.85036034657918,-184.0197438151073,14.87236959365676,0.0,1.5853242273378152,0.0,0.0,24.946010979438142,-47907.05035078939
2026-08-19 00:00:00+00:00,1912.63,942232.4671464312,187.74832352013402,-184.0197438151073,20.90797491018022,0.0,1.5816278112425672,0.0,0.0,14.76069855192327,-47892.289652237465
2026-08-19 01:00:00+00:00,1912.82,942268.1193224317,187.57875363660176,-184.0197438151073,19.669414596353985,0.0,1.5817849296000832,0.0,0.0,21.939624201630068,-47870.350028035835
2026-08-19 02:00:00+00:00,1906.83,941128.7211996359,193.0091972409458,-184.0197438151073,22.50721161059574,0.0,1.5768315666447061,0.0,0.0,-13.035814166119962,-47883.385842201955
2026-08-19 03:00:00+00:00,1911.21,941965.0076088485,189.10518784216404,-184.0197438151073,20.419513634820802,0.0,1.5804535582548151,0.0,0.0,52.279898495515226,-47831.10594370644
2026-08-19 04:00:00+00:00,1909.78,941693.8409917101,190.29288940441145,-184.0197438151073,10.267710440107463,0.0,1.1597428469326116,0.0,0.0,3.409069804227329,-47827.69687390221
2026-08-19 05:00:00+00:00,1909.19,941581.4341026163,190.80203162082242,-184.0197438151073,8.81383497634068,0.0,1.1593845604914035,0.0,0.0,6.137979293926037,-47821.558894608286
2026-08-19 06:00:00+00:00,1916.87,943020.4712039784,184.0197438151073,-184.0197438151073,33.05626901486411,0.0,1.1640483568786535,0.0,0.0,59.98578623387584,-47761.57310837441
2026-08-19 07:00:00+00:00,1915.14,942700.8724511039,185.54457618595433,-184.0197438151073,37.35727356179796,0.0,1.1629977881612132,0.0,0.0,37.2756752755231,-47724.29743309889
2026-08-19 08:00:00+00:00,1920.75,943727.649065082,180.63368298425104,-184.0197438151073,53.43231394054492,0.0,1.1664045456784622,0.0,0.0,49.02456966157479,-47675.27286343731
2026-08-19 09:00:00+00:00,1918.3,943282.6586081753,182.83423735989595,-184.0197438151073,16.666433591705065,0.0,1.164916746049717,0.0,0.0,23.689265778164554,-47651.58359765915
2026-08-19 10:00:00+00:00,1919.27,943459.4747555126,181.98770102315967,-184.0197438151073,14.011284963127615,0.0,1.165505793249669,0.0,0.0,13.493786592924153,-47638.089811066224
2026-08-19 11:00:00+00:00,1922.34,944013.6171184268,179.28020641718336,-184.0197438151073,25.034401480614303,0.0,1.1673700972742602,0.0,0.0,15.403520979794848,-47622.68629008643
2026-08-19 12:00:00+00:00,1936.33,946434.1297458772,166.95470913967486,-166.95470913967486,91.35153294403582,0.0,1.1758657367869723,805.068000572128,0.0,1747.7984036767957,-45874.88788640963
2026-08-19 13:00:00+00:00,1931.76,945662.2690078665,171.00196473874877,-166.95470913967486,90.30126909467481,0.0,4.031455361595729,0.0,0.0,85.45500721385179,-45789.43287919578
2026-08-19 14:00:00+00:00,1969.89,951549.5787727173,138.09106155262327,-138.09106155262327,176.40619777893053,0.0,4.111030149839427,833.4971059447565,0.0,4045.714731975102,-41743.71814722068
