open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1786927620000,1876.10,1876.10,1875.13,1875.14,921.625,1786927679999,1728453.84373,1349,233.466,437835.51511,0
1786927680000,1875.14,1875.14,1874.68,1874.68,519.023,1786927739999,973114.84851,1073,190.989,358084.80395,0
1786927740000,1874.69,1875.33,1874.50,1874.68,440.029,1786927799999,824976.30407,1289,292.446,548277.77048,0
1786927800000,1874.67,1874.68,1874.37,1874.65,463.370,1786927859999,868635.29374,821,163.588,306647.14925,0
1786927860000,1874.64,1874.65,1874.32,1874.32,461.302,1786927919999,864669.84357,576,236.892,444028.73140,0
1786927920000,1874.32,1874.80,1874.27,1874.80,336.924,1786927979999,631568.76800,904,217.190,407114.62266,0
1786927980000,1874.79,1875.81,1874.79,1875.81,307.747,1786928039999,577081.40649,1098,215.942,404920.04710,0
1786928040000,1875.81,1876.22,1875.34,1876.22,911.885,1786928099999,1710538.59447,1586,627.994,1178011.44905,0
1786928100000,1876.22,1876.57,1875.76,1876.24,1053.692,1786928159999,1977023.08573,1878,328.135,615667.15368,0
1786928160000,1876.25,1876.37,1876.00,1876.37,406.500,1786928219999,762696.97256,911,277.252,520189.59079,0
1786928220000,1876.37,1876.87,1876.07,1876.87,361.210,1786928279999,677771.59736,1020,280.699,526701.67263,0
1786928280000,1876.87,1879.60,1876.77,1878.61,12718.862,1786928339999,23890217.97295,7216,10116.670,19001634.10305,0
1786928340000,1878.61,1878.61,1877.97,1878.12,1438.057,1786928399999,2700953.86426,1891,688.525,1293165.21780,0
1786928400000,1878.12,1882.35,1877.44,1882.35,11769.861,1786928459999,22135061.77473,8209,9240.647,17378646.04559,0
1786928460000,1882.35,1889.06,1882.08,1888.20,35316.333,1786928519999,66594347.20836,27171,21568.001,40674307.41929,0
1786928520000,1888.19,1890.85,1885.71,1886.46,24050.318,1786928579999,45424669.31112,20182,10943.920,20672022.75729,0
1786928580000,1886.46,1889.14,1886.20,1888.43,5570.429,1786928639999,10516065.31665,6220,3056.328,5769590.81289,0
1786928640000,1888.44,1890.81,1888.44,1890.59,13548.520,1786928699999,25604960.31342,10663,7430.419,14040935.10876,0
1786928700000,1890.59,1890.59,1888.72,1889.51,6032.099,1786928759999,11397374.47918,6671,2075.717,3921720.41455,0
1786928760000,1889.51,1897.34,1888.43,1891.69,40790.373,1786928819999,77266306.20378,25511,26301.172,49824787.07213,0
1786928820000,1891.69,1893.68,1891.56,1892.00,5555.445,1786928879999,10514310.83116,5729,2190.308,4145192.09796,0
1786928880000,1892.00,1892.00,1890.25,1890.57,5663.349,1786928939999,10711441.72989,4072,1708.271,3231001.65039,0
1786928940000,1890.58,1891.25,1889.67,1890.21,3569.769,1786928999999,6747327.79349,3817,2003.034,3785743.54034,0
1786929000000,1890.21,1890.79,1889.32,1889.32,5208.742,1786929059999,9844199.58680,4667,3446.372,6513364.08654,0
1786929060000,1889.32,1889.45,1887.55,1887.59,8567.585,1786929119999,16178748.74308,6070,2783.314,5255452.75367,0
1786929120000,1887.58,1888.86,1887.58,1888.80,3322.887,1786929179999,6274282.22488,3003,2155.489,4069808.16294,0
1786929180000,1888.80,1889.79,1888.57,1889.41,2227.106,1786929239999,4206961.47348,2907,1428.801,2699050.63473,0
1786929240000,1889.40,1889.60,1888.76,1888.85,4014.255,1786929299999,7583759.54184,3243,1931.175,3648197.55165,0
1786929300000,1888.86,1889.53,1887.61,1888.44,5110.854,1786929359999,9650963.36736,6323,1746.114,3297210.94588,0
1786929360000,1888.45,1889.58,1888.44,1889.58,1773.107,1786929419999,3349136.85100,2363,1278.223,2414367.62476,0
1786929420000,1889.57,1890.38,1889.11,1890.27,3354.284,1786929479999,6339140.85519,3415,1982.106,3745874.78800,0
1786929480000,1890.28,1893.33,1889.62,1891.93,5925.084,1786929539999,11207884.54229,8023,3665.628,6933821.81279,0
1786929540000,1891.93,1891.93,1890.53,1891.02,1814.598,1786929599999,3431728.96768,3076,453.278,857206.41550,0
1786929600000,1891.01,1891.56,1890.50,1891.55,2649.870,1786929659999,5011328.29032,3206,596.050,1127203.92197,0
1786929660000,1891.55,1893.32,1891.55,1893.13,4186.194,1786929719999,7923171.26675,3967,2506.877,4744539.20482,0
1786929720000,1893.12,1893.99,1892.33,1893.99,2440.946,1786929779999,4621567.63956,3551,1330.274,2518618.68867,0
1786929780000,1893.99,1895.37,1893.61,1895.19,5650.456,1786929839999,10704689.62914,4316,3665.897,6945094.61862,0
1786929840000,1895.20,1895.82,1893.49,1894.00,5403.894,1786929899999,10236992.84781,5878,2412.658,4570409.14012,0
1786929900000,1894.00,1895.82,1894.00,1894.37,4058.538,1786929959999,7690137.34326,5200,2078.584,3938319.60677,0
1786929960000,1894.37,1895.01,1893.90,1893.90,2235.111,1786930019999,4234411.75112,2606,656.754,1244307.86519,0
1786930020000,1893.90,1894.00,1893.60,1893.71,1670.916,1786930079999,3164444.82047,1519,1020.615,1932849.31875,0
1786930080000,1893.71,1894.15,1893.15,1894.15,3168.155,1786930139999,5999590.92858,2540,823.507,1559548.95954,0
1786930140000,1894.14,1894.25,1892.94,1893.72,2572.225,1786930199999,4870416.31535,2591,600.277,1136644.79591,0
1786930200000,1893.73,1896.49,1893.73,1896.41,10206.392,1786930259999,19346115.71083,10229,6584.584,12481025.37356,0
1786930260000,1896.40,1896.65,1894.20,1895.89,6838.337,1786930319999,12961320.80404,6741,3359.598,6368001.89697,0
1786930320000,1895.89,1896.00,1894.62,1894.99,2666.771,1786930379999,5053808.94368,3547,1250.998,2370775.25156,0
1786930380000,1894.99,1895.16,1893.90,1894.39,2201.896,1786930439999,4171166.11599,3053,921.418,1745403.72390,0
1786930440000,1894.38,1894.90,1894.01,1894.32,1256.208,1786930499999,2379939.21294,2081,585.734,1109694.65115,0
1786930500000,1894.31,1895.89,1893.72,1894.24,2640.581,1786930559999,5003161.98010,4797,1516.751,2873773.18465,0
1786930560000,1894.24,1894.58,1891.81,1891.91,3680.357,1786930619999,6966292.36205,3858,935.468,1770683.16102,0
1786930620000,1891.92,1892.55,1891.92,1892.23,1839.265,1786930679999,3480447.98160,1840,690.347,1306320.33503,0
1786930680000,1892.23,1892.48,1892.22,1892.42,929.804,1786930739999,1759446.12268,846,340.595,644504.29645,0
1786930740000,1892.43,1892.69,1892.00,1892.42,1344.569,1786930799999,2544403.18780,1698,562.361,1064161.45938,0
1786930800000,1892.42,1893.58,1892.02,1893.58,1666.165,1786930859999,3153512.44615,2008,1067.454,2020290.44208,0
1786930860000,1893.59,1893.94,1892.43,1892.94,1175.870,1786930919999,2226312.47684,2312,511.504,968367.38135,0
1786930920000,1892.93,1893.27,1892.64,1893.21,878.006,1786930979999,1662035.44397,1381,413.254,782241.71174,0
1786930980000,1893.20,1893.23,1892.93,1892.94,565.078,1786931039999,1069744.80064,837,302.442,572550.02239,0
1786931040000,1892.94,1893.94,1892.92,1893.94,1310.175,1786931099999,2480411.38332,1350,711.669,1347361.95939,0
1786931100000,1893.94,1894.26,1892.92,1893.12,1560.916,1786931159999,2955534.22119,2965,944.065,1787493.37391,0
1786931160000,1893.12,1893.12,1891.44,1892.26,2178.661,1786931219999,4122351.37449,2766,665.456,1258988.58505,0
1786931220000,1892.26,1892.27,1891.52,1892.25,918.288,1786931279999,1737364.90818,1445,443.992,840015.14479,0
1786931280000,1892.26,1893.61,1891.87,1893.43,1310.403,1786931339999,2480357.18992,2136,889.841,1684326.83349,0
1786931340000,1893.42,1894.81,1893.24,1894.66,2500.604,1786931399999,4735745.26390,2563,2040.837,3865020.79744,0
1786931400000,1894.66,1894.66,1892.64,1892.65,1493.722,1786931459999,2827911.60215,2418,524.549,993048.08501,0
1786931460000,1892.64,1892.77,1891.71,1891.95,878.340,1786931519999,1662081.39856,2115,454.088,859248.85231,0
1786931520000,1891.95,1892.00,1891.62,1891.95,741.236,1786931579999,1402204.96146,1276,311.234,588757.75721,0
1786931580000,1891.95,1892.03,1891.50,1891.64,1029.179,1786931639999,1946984.83150,1138,454.473,859767.21345,0
1786931640000,1891.64,1891.76,1891.28,1891.60,990.600,1786931699999,1873692.46912,1371,396.903,750723.11087,0
1786931700000,1891.61,1891.67,1891.22,1891.61,1144.966,1786931759999,2165569.31464,1256,470.536,889962.70048,0
1786931760000,1891.60,1891.61,1891.32,1891.45,1248.370,1786931819999,2361268.82840,1085,362.739,686105.13037,0
1786931820000,1891.45,1891.46,1890.87,1890.88,715.945,1786931879999,1353956.64829,1081,177.081,334900.60351,0
1786931880000,1890.87,1891.00,1890.69,1890.96,955.079,1786931939999,1805894.83750,1289,634.151,1199066.38234,0
1786931940000,1890.95,1890.96,1890.71,1890.71,981.473,1786931999999,1855791.03808,764,617.782,1168138.69452,0
1786932000000,1890.72,1892.24,1890.72,1891.43,3923.045,1786932059999,7421750.32748,2491,2298.275,4347506.31261,0
1786932060000,1891.43,1891.54,1891.25,1891.26,987.066,1786932119999,1867008.03222,901,560.798,1060731.87747,0
1786932120000,1891.26,1891.26,1890.81,1891.20,1808.887,1786932179999,3420767.69658,1854,723.447,1368055.34699,0
1786932180000,1891.20,1891.20,1889.15,1889.48,4270.419,1786932239999,8071806.29654,3771,1453.029,2746496.80592,0
1786932240000,1889.49,1889.49,1888.66,1888.66,1671.985,1786932299999,3158454.15804,2348,538.630,1017468.45508,0
1786932300000,1888.65,1888.66,1888.00,1888.65,2731.983,1786932359999,5158678.75816,2795,1468.436,2772827.30451,0
1786932360000,1888.66,1888.66,1887.84,1887.84,1414.491,1786932419999,2670714.30324,1661,593.463,1120494.98570,0
1786932420000,1887.84,1888.56,1887.64,1888.37,2513.098,1786932479999,4744657.73277,1986,1571.281,2966553.14081,0
1786932480000,1888.37,1888.98,1888.36,1888.73,1221.730,1786932539999,2307385.44482,1199,731.809,1382186.42061,0
1786932540000,1888.74,1889.30,1888.73,1889.16,762.849,1786932599999,1441011.73736,1228,409.282,773147.06240,0
1786932600000,1889.16,1889.48,1889.00,1889.43,792.864,1786932659999,1497972.56687,1151,440.295,831845.77803,0
1786932660000,1889.44,1889.60,1889.00,1889.46,1609.219,1786932719999,3040316.25241,1483,631.804,1193640.91401,0
1786932720000,1889.46,1889.55,1889.42,1889.43,407.981,1786932779999,770872.34017,699,180.574,341189.40293,0
1786932780000,1889.43,1889.64,1889.40,1889.48,393.432,1786932839999,743383.29627,776,169.881,320984.62467,0
1786932840000,1889.48,1889.48,1889.47,1889.48,139.929,1786932899999,264392.30406,369,65.643,124031.13564,0
1786932900000,1889.48,1889.48,1888.26,1888.27,775.308,1786932959999,1464533.94301,1333,139.490,263485.05917,0
1786932960000,1888.26,1889.81,1888.26,1889.81,1448.179,1786933019999,2735423.64697,1512,826.080,1560508.95805,0
1786933020000,1889.81,1889.81,1888.88,1888.88,859.452,1786933079999,1623871.59745,1635,347.872,657286.63860,0
1786933080000,1888.88,1888.89,1888.15,1888.28,824.235,1786933139999,1556454.87065,1289,362.658,684788.28430,0
1786933140000,1888.27,1888.67,1888.27,1888.66,414.925,1786933199999,783553.88298,582,280.556,529814.52035,0
1786933200000,1888.66,1889.42,1888.66,1889.23,799.776,1786933259999,1510859.61999,1121,395.080,746329.38582,0
1786933260000,1889.23,1890.00,1888.68,1889.68,1389.230,1786933319999,2624868.86114,2084,882.546,1667628.11154,0
1786933320000,1889.68,1890.13,1889.67,1890.13,669.299,1786933379999,1264970.11583,853,512.365,968367.39254,0
1786933380000,1890.13,1890.90,1889.69,1890.41,1428.544,1786933439999,2700548.94986,2370,724.031,1368753.42220,0
1786933440000,1890.41,1890.80,1889.86,1890.35,1798.505,1786933499999,3399650.87443,2079,1448.614,2738229.99539,0
1786933500000,1890.35,1892.59,1890.35,1892.59,3460.903,1786933559999,6546630.99456,3682,2786.607,5271059.14934,0
1786933560000,1892.59,1894.15,1892.59,1893.99,4091.519,1786933619999,7747952.39282,4344,3053.100,5781409.07771,0
1786933620000,1894.00,1894.54,1893.30,1893.31,3728.964,1786933679999,7062908.44506,2712,1973.258,3737642.03415,0
1786933680000,1893.31,1893.63,1893.13,1893.14,1078.816,1786933739999,2042548.63999,946,330.466,625658.86474,0
1786933740000,1893.14,1893.14,1892.84,1893.09,905.238,1786933799999,1713636.18168,1033,379.756,718864.10069,0
1786933800000,1893.09,1893.10,1892.10,1892.34,1461.765,1786933859999,2766208.78330,1894,826.639,1564213.80538,0
1786933860000,1892.34,1892.34,1891.55,1891.78,942.813,1786933919999,1783627.73212,1433,328.407,621265.65843,0
1786933920000,1891.78,1895.23,1891.56,1894.92,10135.879,1786933979999,19201152.81976,5983,6325.318,11981853.13554,0
1786933980000,1894.92,1895.83,1894.40,1894.59,4121.024,1786934039999,7809945.54501,3711,2392.621,4534335.89800,0
1786934040000,1894.58,1894.95,1894.14,1894.69,4055.487,1786934099999,7682923.36773,2571,2825.192,5352030.24465,0
1786934100000,1894.69,1894.82,1894.39,1894.55,999.286,1786934159999,1893260.47955,1812,399.259,756431.52101,0
1786934160000,1894.55,1894.83,1894.55,1894.56,1190.761,1786934219999,2256059.52926,1018,664.847,1259618.03233,0
1786934220000,1894.57,1894.57,1893.22,1893.75,2609.317,1786934279999,4941236.24157,2641,711.253,1346830.20502,0
1786934280000,1893.76,1893.76,1893.15,1893.59,1313.105,1786934339999,2486162.11835,1276,925.491,1752244.87193,0
1786934340000,1893.59,1893.96,1893.58,1893.82,1193.431,1786934399999,2260046.61912,1319,913.358,1729640.40386,0
1786934400000,1893.82,1894.19,1893.70,1894.06,1616.078,1786934459999,3060702.33837,1671,867.553,1643068.61444,0
1786934460000,1894.05,1896.49,1894.05,1896.19,5814.450,1786934519999,11022592.17155,5443,4444.624,8425534.46128,0
1786934520000,1896.19,1896.27,1895.67,1895.68,2654.561,1786934579999,5033033.10540,2019,1457.901,2764169.39418,0
1786934580000,1895.68,1896.24,1895.52,1895.95,2544.866,1786934639999,4824458.08691,1935,1548.455,2935440.14115,0
1786934640000,1895.96,1896.09,1894.99,1895.15,1309.717,1786934699999,2482317.44270,1601,676.781,1282603.31444,0
1786934700000,1895.14,1895.39,1894.89,1894.90,1885.999,1786934759999,3573990.94244,1361,810.520,1535953.94184,0
1786934760000,1894.89,1895.85,1894.89,1895.85,2177.996,1786934819999,4127946.95208,1784,912.766,1729907.01293,0
1786934820000,1895.84,1895.96,1895.56,1895.95,982.158,1786934879999,1861827.53381,1294,495.065,938464.82883,0
1786934880000,1895.95,1897.42,1895.95,1896.18,4302.146,1786934939999,8159515.20781,3450,3283.210,6226988.48395,0
1786934940000,1896.19,1896.53,1895.43,1895.69,4007.540,1786934999999,7597785.67853,2969,620.043,1175514.90459,0
1786935000000,1895.68,1897.00,1895.68,1896.99,2093.807,1786935059999,3970562.73331,1876,1568.825,2974966.31437,0
1786935060000,1897.00,1899.05,1896.99,1898.87,11951.284,1786935119999,22683845.47292,7958,8178.403,15523266.02681,0
1786935120000,1898.87,1904.87,1898.87,1903.66,51001.866,1786935179999,97029901.17068,29679,35472.385,67480766.62816,0
1786935180000,1903.66,1907.89,1903.61,1906.00,29295.043,1786935239999,55820295.42184,17604,18257.092,34793250.76577,0
1786935240000,1906.00,1906.75,1902.67,1903.09,8682.664,1786935299999,16533800.37221,7887,2695.641,5133318.79094,0
1786935300000,1903.09,1903.53,1902.56,1902.66,4085.515,1786935359999,7774673.62349,3258,1768.093,3364836.76477,0
1786935360000,1902.66,1902.87,1902.27,1902.27,2603.889,1786935419999,4954247.82817,2444,781.711,1487270.03921,0
1786935420000,1902.27,1903.74,1901.89,1903.06,5978.910,1786935479999,11375959.53687,5340,2948.807,5610859.51606,0
1786935480000,1903.07,1903.35,1900.95,1900.96,4701.337,1786935539999,8940097.38607,4137,944.443,1795983.18734,0
1786935540000,1900.96,1901.83,1900.95,1901.76,3885.264,1786935599999,7387291.14354,1897,2055.006,3906975.30443,0
1786935600000,1901.76,1903.44,1901.76,1902.43,7150.415,1786935659999,13606529.50722,4889,4691.229,8926649.01485,0
1786935660000,1902.44,1902.70,1901.64,1901.89,2361.611,1786935719999,4491829.43308,2319,1381.267,2627124.22834,0
1786935720000,1901.88,1902.96,1901.88,1902.68,1433.701,1786935779999,2727738.68265,1605,709.360,1349551.24912,0
1786935780000,1902.69,1903.00,1902.22,1902.22,2071.682,1786935839999,3941848.74646,2696,962.000,1830366.86284,0
1786935840000,1902.23,1902.61,1902.09,1902.29,1718.125,1786935899999,3268300.71277,2108,563.470,1071884.45679,0
1786935900000,1902.29,1903.00,1901.90,1902.12,2267.194,1786935959999,4313199.39404,3133,901.068,1714242.01297,0
1786935960000,1902.13,1902.31,1901.69,1902.30,1029.286,1786936019999,1957724.96747,1575,602.309,1145587.49618,0
1786936020000,1902.30,1903.74,1902.30,1902.99,3081.616,1786936079999,5864627.30162,3833,2206.908,4199752.64506,0
1786936080000,1902.99,1903.00,1902.19,1902.20,780.305,1786936139999,1484596.85615,1440,228.537,434823.18957,0
1786936140000,1902.19,1902.91,1902.19,1902.76,1645.987,1786936199999,3131641.91569,1902,542.934,1032960.53869,0
1786936200000,1902.76,1903.30,1902.75,1902.80,825.014,1786936259999,1570040.82666,1790,371.420,706812.81711,0
1786936260000,1902.79,1902.99,1902.01,1902.03,3572.630,1786936319999,6796771.76897,2783,870.990,1656906.77326,0
1786936320000,1902.02,1902.03,1901.61,1901.70,1507.838,1786936379999,2867484.66384,1673,898.000,1707713.32797,0
1786936380000,1901.70,1902.24,1901.16,1901.79,3607.360,1786936439999,6859630.31392,3071,2328.002,4426914.47005,0
1786936440000,1901.79,1902.26,1901.54,1902.25,1104.519,1786936499999,2100594.92325,2066,637.261,1211977.78431,0
1786936500000,1902.25,1902.83,1902.17,1902.31,1623.080,1786936559999,3087939.22112,2433,1257.336,2392095.30724,0
1786936560000,1902.30,1902.31,1901.50,1901.50,830.637,1786936619999,1579698.93056,1351,186.217,354145.50780,0
1786936620000,1901.50,1902.00,1900.77,1901.16,5131.571,1786936679999,9756877.18313,3214,1301.086,2473727.26416,0
1786936680000,1901.16,1901.37,1898.53,1898.82,12217.973,1786936739999,23211382.17402,6664,1434.138,2724251.78230,0
1786936740000,1898.81,1899.16,1898.57,1899.02,3003.109,1786936799999,5702456.59426,2109,1327.613,2520962.18097,0
1786936800000,1899.03,1899.95,1899.02,1899.95,2121.311,1786936859999,4029215.45179,1351,1795.828,3411022.57914,0
1786936860000,1899.95,1900.00,1898.09,1898.16,3157.782,1786936919999,5996170.21058,3144,709.237,1346720.23245,0
1786936920000,1898.16,1898.91,1898.15,1898.79,1158.206,1786936979999,2199026.46623,1217,752.240,1428237.93438,0
1786936980000,1898.78,1898.85,1898.66,1898.85,1406.290,1786937039999,2670153.85294,888,1109.188,2106030.26364,0
1786937040000,1898.84,1898.85,1898.11,1898.15,1803.586,1786937099999,3424202.00016,1307,467.214,887050.31341,0
1786937100000,1898.14,1898.16,1897.73,1897.84,1931.940,1786937159999,3666908.52915,1638,328.427,623348.55469,0
1786937160000,1897.84,1898.37,1897.60,1897.72,1817.157,1786937219999,3448845.58525,2000,1018.281,1932700.79044,0
1786937220000,1897.72,1898.07,1897.45,1897.65,2009.412,1786937279999,3813330.67459,1889,808.717,1534724.95679,0
1786937280000,1897.66,1897.78,1897.49,1897.49,866.909,1786937339999,1645099.43974,1032,236.713,449215.25939,0
1786937340000,1897.49,1897.74,1897.49,1897.74,598.066,1786937399999,1134950.70064,911,154.271,292753.98432,0
1786937400000,1897.73,1898.00,1897.11,1897.11,2669.563,1786937459999,5065630.52572,2380,1336.355,2535764.27029,0
1786937460000,1897.12,1897.39,1897.06,1897.24,944.108,1786937519999,1791171.37938,1075,516.938,980729.07975,0
1786937520000,1897.24,1898.17,1897.24,1898.17,1355.855,1786937579999,2572895.76017,1505,1186.953,2252433.26545,0
1786937580000,1898.17,1899.03,1898.16,1898.26,1753.389,1786937639999,3329038.77305,1918,1248.481,2370384.39870,0
1786937640000,1898.27,1898.27,1897.54,1897.84,3931.181,1786937699999,7460947.92798,3201,1876.582,3561607.24874,0
1786937700000,1897.84,1898.27,1897.83,1898.27,409.815,1786937759999,777895.57038,766,220.799,419105.65260,0
1786937760000,1898.27,1899.33,1898.26,1899.23,873.778,1786937819999,1659310.84132,1256,731.241,1388629.44508,0
1786937820000,1899.23,1899.23,1899.15,1899.15,343.134,1786937879999,651668.58758,439,175.804,333881.16798,0
1786937880000,1899.16,1899.16,1898.82,1898.96,1067.644,1786937939999,2027451.77237,942,436.240,828378.24240,0
1786937940000,1898.95,1899.00,1898.50,1898.50,598.783,1786937999999,1136983.33670,972,136.313,258840.10464,0
1786938000000,1898.50,1899.00,1898.31,1898.99,884.900,1786938059999,1679920.36937,1106,497.630,944703.10541,0
1786938060000,1898.99,1899.37,1898.93,1899.31,903.689,1786938119999,1716181.11743,1444,547.861,1040419.37575,0
1786938120000,1899.31,1900.00,1899.31,1899.42,1297.168,1786938179999,2464150.21704,1578,786.625,1494241.83476,0
1786938180000,1899.42,1899.64,1898.84,1899.16,1527.390,1786938239999,2900935.11604,1677,528.041,1002935.09919,0
1786938240000,1899.15,1899.16,1899.15,1899.16,223.234,1786938299999,423955.61940,532,76.830,145912.46280,0
1786938300000,1899.16,1899.25,1899.15,1899.15,537.175,1786938359999,1020185.14012,514,396.112,752285.34367,0
1786938360000,1899.16,1899.26,1898.67,1898.67,1043.137,1786938419999,1981025.20188,1089,497.833,945450.07741,0
1786938420000,1898.67,1899.50,1898.67,1899.45,797.490,1786938479999,1514621.77009,1088,553.169,1050577.85475,0
1786938480000,1899.45,1899.96,1899.09,1899.42,3238.545,1786938539999,6151810.14968,2583,2582.096,4904759.63631,0
1786938540000,1899.43,1899.91,1899.34,1899.37,1147.391,1786938599999,2179602.68302,1588,715.552,1359266.41060,0
1786938600000,1899.37,1899.91,1899.37,1899.91,816.942,1786938659999,1551877.44675,950,356.538,677244.31756,0
1786938660000,1899.91,1900.50,1899.72,1899.73,1940.423,1786938719999,3686860.38284,1915,1036.914,1970182.17004,0
1786938720000,1899.72,1900.65,1899.71,1900.65,737.617,1786938779999,1401564.21489,1173,518.324,984894.98991,0
1786938780000,1900.65,1901.49,1900.65,1901.03,2317.449,1786938839999,4405919.72666,2474,806.785,1533733.57560,0
1786938840000,1901.03,1901.14,1900.54,1900.55,1401.897,1786938899999,2664973.96469,1165,252.879,480739.30125,0
1786938900000,1900.54,1902.19,1900.54,1901.79,1858.321,1786938959999,3534001.45598,2491,1291.228,2455449.04743,0
1786938960000,1901.80,1902.24,1901.75,1901.76,2743.348,1786939019999,5218019.51734,1500,553.533,1052853.51879,0
1786939020000,1901.75,1901.76,1900.79,1900.80,731.239,1786939079999,1390101.83434,1282,128.476,244258.33487,0
1786939080000,1900.79,1900.90,1900.15,1900.25,2212.828,1786939139999,4205626.73137,1699,290.329,551826.89996,0
1786939140000,1900.26,1900.26,1899.80,1900.19,1070.948,1786939199999,2034962.21097,1358,364.096,691820.89055,0
1786939200000,1900.20,1901.96,1900.19,1901.88,5979.466,1786939259999,11368734.66914,4632,4944.079,9399996.18973,0
1786939260000,1901.89,1902.00,1901.31,1901.87,1708.992,1786939319999,3249823.89877,1803,1112.913,2116235.05130,0
1786939320000,1901.88,1901.92,1901.53,1901.92,1030.653,1786939379999,1960001.73671,1203,833.744,1585533.57590,0
1786939380000,1901.92,1902.24,1901.83,1902.23,1477.182,1786939439999,2809563.30900,1368,937.389,1782876.02317,0
1786939440000,1902.24,1902.24,1902.11,1902.21,603.287,1786939499999,1147561.15128,733,289.186,550082.68934,0
1786939500000,1902.21,1902.52,1902.20,1902.33,1252.562,1786939559999,2382884.89204,1287,668.015,1270831.89158,0
1786939560000,1902.32,1902.33,1902.00,1902.00,2036.482,1786939619999,3873718.63343,1021,149.466,284295.43926,0
1786939620000,1902.01,1902.94,1902.00,1902.94,980.808,1786939679999,1866097.37641,1243,827.900,1575185.09581,0
1786939680000,1902.94,1903.48,1902.93,1903.48,1397.462,1786939739999,2659575.12200,1408,891.351,1696377.75409,0
1786939740000,1903.48,1903.86,1902.18,1902.35,2668.993,1786939799999,5079989.80823,2637,1250.031,2379212.55043,0
1786939800000,1902.36,1903.35,1902.35,1903.34,641.499,1786939859999,1220699.20138,1027,316.445,602129.93653,0
1786939860000,1903.35,1903.80,1903.34,1903.79,846.822,1786939919999,1612079.77844,1102,520.116,990116.34088,0
1786939920000,1903.80,1903.81,1903.60,1903.61,1237.265,1786939979999,2355466.93915,1168,587.745,1118924.90734,0
1786939980000,1903.62,1903.76,1903.43,1903.51,1124.671,1786940039999,2140973.09761,1435,696.346,1325570.32047,0
1786940040000,1903.51,1903.51,1903.08,1903.09,980.149,1786940099999,1865625.05071,988,143.631,273392.96204,0
1786940100000,1903.08,1903.30,1902.82,1903.30,995.957,1786940159999,1895425.95774,1271,385.315,733306.04574,0
1786940160000,1903.29,1903.44,1902.11,1902.11,1844.406,1786940219999,3509345.81781,1797,184.167,350475.11206,0
1786940220000,1902.12,1902.48,1902.00,1902.00,872.300,1786940279999,1659384.98618,1261,356.833,678797.43825,0
1786940280000,1902.00,1902.27,1901.58,1902.02,1518.843,1786940339999,2888772.61141,1678,901.661,1714969.62249,0
1786940340000,1902.01,1902.10,1901.92,1902.10,631.127,1786940399999,1200401.79038,573,208.854,397244.08519,0
1786940400000,1902.10,1902.31,1902.09,1902.31,728.891,1786940459999,1386511.22281,821,437.894,832956.26878,0
1786940460000,1902.31,1903.44,1902.31,1903.43,1363.051,1786940519999,2594191.28925,1609,620.382,1180614.79609,0
1786940520000,1903.43,1904.00,1903.43,1904.00,1719.601,1786940579999,3273805.44510,1560,1265.755,2409751.70692,0
1786940580000,1904.00,1904.00,1903.25,1903.26,701.852,1786940639999,1336020.57704,1086,133.985,255063.59092,0
1786940640000,1903.25,1903.26,1902.32,1902.32,354.356,1786940699999,674310.68425,1149,30.217,57506.75599,0
1786940700000,1902.32,1902.96,1902.32,1902.96,844.752,1786940759999,1607176.77816,1078,589.871,1122273.67302,0
1786940760000,1902.95,1902.96,1902.02,1902.02,679.091,1786940819999,1292062.45771,1313,106.751,203111.94571,0
1786940820000,1902.03,1902.44,1902.02,1902.32,350.944,1786940879999,667622.01725,647,132.205,251489.74807,0
1786940880000,1902.32,1902.61,1902.32,1902.47,341.734,1786940939999,650125.58082,741,154.275,293492.67278,0
1786940940000,1902.46,1902.70,1901.80,1901.81,1462.136,1786940999999,2781398.83922,2050,522.759,994418.33435,0
1786941000000,1901.81,1901.81,1900.32,1900.97,2993.350,1786941059999,5689759.98361,2756,682.527,1297300.90116,0
1786941060000,1900.97,1901.25,1900.87,1901.04,1489.793,1786941119999,2832160.54693,1338,348.377,662274.48135,0
1786941120000,1901.04,1901.10,1900.80,1900.93,2185.601,1786941179999,4154768.28038,1302,1079.759,2052573.70383,0
1786941180000,1900.92,1901.32,1900.92,1901.31,1848.278,1786941239999,3513683.49229,1425,915.087,1739616.13091,0
1786941240000,1901.31,1901.45,1901.11,1901.44,661.581,1786941299999,1257807.83905,702,243.846,463614.16699,0
1786941300000,1901.45,1901.76,1901.44,1901.76,247.539,1786941359999,470701.49822,706,171.139,325429.61400,0
1786941360000,1901.75,1901.76,1901.30,1901.30,637.410,1786941419999,1212044.84244,819,52.379,99593.89226,0
1786941420000,1901.31,1901.47,1901.30,1901.47,533.730,1786941479999,1014863.26625,786,274.028,521050.30341,0
1786941480000,1901.47,1902.37,1901.46,1902.37,472.292,1786941539999,898239.45195,952,326.708,621387.07607,0
1786941540000,1902.37,1902.45,1901.49,1901.49,839.782,1786941599999,1597472.44983,1212,66.009,125568.67261,0
1786941600000,1901.49,1902.09,1901.49,1902.08,418.311,1786941659999,795560.64976,650,223.047,424181.43340,0
